activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,12728441,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.15', 'le': '0.36', 'lle': '2.29', 'sei': '10.17'}",CHEMBL2348633,,CHEMBL2348633,6.92,False,http://www.openphacts.org/units/Nanomolar,1876694,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,12728442,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Cc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348632,,CHEMBL2348632,,False,http://www.openphacts.org/units/Nanomolar,1876693,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728443,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1cccc(NC(=O)c2ccncc2)c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348631,,CHEMBL2348631,,True,http://www.openphacts.org/units/Nanomolar,1876692,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728444,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)C(=O)Nc1ccc2nc(-c3ccncc3)[nH]c2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348630,,CHEMBL2348630,,False,http://www.openphacts.org/units/Nanomolar,1876691,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728445,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1cc(Cl)c2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '14.31', 'le': '0.30', 'lle': '0.36', 'sei': '8.57'}",CHEMBL2348629,,CHEMBL2348629,6.62,False,http://www.openphacts.org/units/Nanomolar,1876690,=,1,True,=,,IC50,nM,,240.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,240.0
,12728446,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3cncs3)oc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '18.78', 'le': '0.40', 'lle': '2.49', 'sei': '10.56'}",CHEMBL2348628,,CHEMBL2348628,8.15,False,http://www.openphacts.org/units/Nanomolar,1876689,=,1,True,=,,IC50,nM,,7.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,7.0
,12728447,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '21.53', 'le': '0.43', 'lle': '3.62', 'sei': '11.94'}",CHEMBL2348627,,CHEMBL2348627,9.22,True,http://www.openphacts.org/units/Nanomolar,1876688,=,1,True,=,,IC50,nM,,0.6,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,0.6
,12728448,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(NC(=O)c1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348626,,CHEMBL2348626,,False,http://www.openphacts.org/units/Nanomolar,1876687,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728449,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)N(C)c1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348810,,CHEMBL2348810,,False,http://www.openphacts.org/units/Nanomolar,1876907,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728450,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)c1cn(-c2ccc3oc(-c4cncs4)nc3c2)nn1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348809,,CHEMBL2348809,,False,http://www.openphacts.org/units/Nanomolar,1876906,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728451,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ncccn3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348808,,CHEMBL2348808,,False,http://www.openphacts.org/units/Nanomolar,1876905,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728452,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccc[nH]3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.09', 'le': '0.35', 'lle': '2.21', 'sei': '9.46'}",CHEMBL2348807,,CHEMBL2348807,7.58,False,http://www.openphacts.org/units/Nanomolar,1876904,=,1,True,=,,IC50,nM,,26.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,26.0
,12728453,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3nccs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.89', 'le': '0.38', 'lle': '2.11', 'sei': '10.06'}",CHEMBL2348806,,CHEMBL2348806,7.77,False,http://www.openphacts.org/units/Nanomolar,1876903,=,1,True,=,,IC50,nM,,17.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,17.0
,12728454,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '16.79', 'le': '0.33', 'lle': '1.39', 'sei': '9.78'}",CHEMBL2348805,,CHEMBL2348805,7.55,False,http://www.openphacts.org/units/Nanomolar,1876902,=,1,True,=,,IC50,nM,,28.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,28.0
,12728455,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.62', 'le': '0.39', 'lle': '3.06', 'sei': '11.09'}",CHEMBL2348804,,CHEMBL2348804,8.57,False,http://www.openphacts.org/units/Nanomolar,1876901,=,1,True,=,,IC50,nM,,2.7,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2.7
,12728456,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.39', 'le': '0.43', 'lle': '3.19', 'sei': '11.46'}",CHEMBL2348803,,CHEMBL2348803,8.85,False,http://www.openphacts.org/units/Nanomolar,1876900,=,1,True,=,,IC50,nM,,1.4,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1.4
,12728457,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccn3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.59', 'le': '0.31', 'lle': '1.08', 'sei': '8.64'}",CHEMBL2348802,,CHEMBL2348802,6.68,False,http://www.openphacts.org/units/Nanomolar,1876899,=,1,True,=,,IC50,nM,,210.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,210.0
,12728458,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.93', 'le': '0.32', 'lle': '1.22', 'sei': '8.83'}",CHEMBL2348801,,CHEMBL2348801,6.82,False,http://www.openphacts.org/units/Nanomolar,1876898,=,1,True,=,,IC50,nM,,150.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,150.0
,12728459,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348800,,CHEMBL2348800,,False,http://www.openphacts.org/units/Nanomolar,1876897,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728460,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,COc1cccc(O[C@@H](C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c1OC,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.41', 'le': '0.32', 'lle': '2.99', 'sei': '7.63'}",CHEMBL2348799,,CHEMBL2348799,7.30,False,http://www.openphacts.org/units/Nanomolar,1876896,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,12728461,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc([N+](=O)[O-])c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.68', 'le': '0.38', 'lle': '3.78', 'sei': '7.18'}",CHEMBL2348798,,CHEMBL2348798,8.64,False,http://www.openphacts.org/units/Nanomolar,1876895,=,1,True,=,,IC50,nM,,2.3,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2.3
,12728462,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(C(F)(F)F)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.42', 'le': '0.34', 'lle': '2.08', 'sei': '10.42'}",CHEMBL2348797,,CHEMBL2348797,8.05,False,http://www.openphacts.org/units/Nanomolar,1876894,=,1,True,=,,IC50,nM,,9.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,9.0
,12728463,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.83', 'le': '0.42', 'lle': '3.32', 'sei': '11.55'}",CHEMBL2348796,,CHEMBL2348796,8.92,True,http://www.openphacts.org/units/Nanomolar,1876893,=,1,True,=,,IC50,nM,,1.2,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1.2
,12728464,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.06', 'le': '0.36', 'lle': '2.76', 'sei': '10.63'}",CHEMBL2348823,,CHEMBL2348823,8.21,False,http://www.openphacts.org/units/Nanomolar,1876922,=,1,True,=,,IC50,nM,,6.1,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,6.1
,12728465,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.63', 'le': '0.28', 'lle': '0.95', 'sei': '8.28'}",CHEMBL2348822,,CHEMBL2348822,6.40,False,http://www.openphacts.org/units/Nanomolar,1876921,=,1,True,=,,IC50,nM,,400.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,400.0
,12728466,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.42', 'le': '0.32', 'lle': '1.53', 'sei': '9.86'}",CHEMBL2348821,,CHEMBL2348821,7.62,False,http://www.openphacts.org/units/Nanomolar,1876920,=,1,True,=,,IC50,nM,,24.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,24.0
,12728467,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL1367075,,CHEMBL1367075,,False,http://www.openphacts.org/units/Nanomolar,1876919,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728468,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348820,,CHEMBL2348820,,False,http://www.openphacts.org/units/Nanomolar,1876918,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728469,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.05', 'le': '0.32', 'lle': '1.47', 'sei': '9.80'}",CHEMBL2348819,,CHEMBL2348819,7.57,False,http://www.openphacts.org/units/Nanomolar,1876917,=,1,True,=,,IC50,nM,,27.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,27.0
,12728470,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.65', 'le': '0.35', 'lle': '2.60', 'sei': '10.42'}",CHEMBL2348818,,CHEMBL2348818,8.05,False,http://www.openphacts.org/units/Nanomolar,1876916,=,1,True,=,,IC50,nM,,9.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,9.0
,12728471,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1c(Cl)cccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348817,,CHEMBL2348817,,False,http://www.openphacts.org/units/Nanomolar,1876915,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12728472,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.90', 'le': '0.40', 'lle': '2.92', 'sei': '11.03'}",CHEMBL2348816,,CHEMBL2348816,8.52,False,http://www.openphacts.org/units/Nanomolar,1876914,=,1,True,=,,IC50,nM,,3.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,3.0
,12728473,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.55', 'le': '0.38', 'lle': '2.75', 'sei': '9.97'}",CHEMBL2348815,,CHEMBL2348815,7.70,False,http://www.openphacts.org/units/Nanomolar,1876913,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,20.0
,12728474,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.40', 'le': '0.36', 'lle': '3.25', 'sei': '8.73'}",CHEMBL2348814,,CHEMBL2348814,7.55,False,http://www.openphacts.org/units/Nanomolar,1876912,=,1,True,=,,IC50,nM,,28.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,28.0
,12728475,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.58', 'le': '0.37', 'lle': '3.10', 'sei': '9.58'}",CHEMBL2348813,,CHEMBL2348813,7.40,False,http://www.openphacts.org/units/Nanomolar,1876911,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
